job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
1091,"Professur für Informatik, insbesondere Programmierung komplexer Systeme (W2)",Hochschule Bonn-Rhein-Sieg,IT-Stellen,"Rhein-Sieg-Kreis, Nordrhein-Westfalen",2025-03-10 23:48:59+00:00,0,0,0,0,0,1
1092,(Associate) Consultant Software Development,Wavestone Germany AG,IT-Stellen,Deutschland,2024-12-10 19:30:37+00:00,0,0,0,0,0,1
1093,SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Friedrichstadt, Düsseldorf",2024-12-23 19:56:02+00:00,45000,110000,permanent,1,0,0
1094,Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Aachen, Aachen (Kreis)",2025-01-07 02:39:07+00:00,0,0,0,0,0,1
1095,System Engineer Database (m/w/d),Markant Gruppe,IT-Stellen,"Offenburg, Ortenaukreis",2025-03-12 23:54:21+00:00,0,0,0,0,0,1
1096,"SAP FI/CO Inhouse Consultant (m/w/d) - Inhouse, HO",Peak One GmbH,IT-Stellen,"Wohlgelegen, Mannheim",2025-03-15 14:55:18+00:00,70000,120000,permanent,1,0,0
1097,SAP ByDesign - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23 19:56:01+00:00,60000,120000,permanent,1,0,0
1098,Mitarbeiter Technischer Support (m/w/d),DSS Docking Solution und Service GmbH,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-07 23:44:48+00:00,0,0,0,0,0,1
1099,Applikationsspezialist Lichtmikroskopie (m/w/x) - befristet für 2 Jahre,ZEISS,IT-Stellen,"Jena, Thüringen",2025-03-10 11:48:13+00:00,0,0,0,0,0,1
1100,SAP Fiori/UI5 Entwickler (m/w/d) - SAP Fiori/UI5 Developer,Ratbacher GmbH,IT-Stellen,"München, München (Kreis)",2025-03-21 12:00:58+00:00,0,0,0,0,0,1
1101,SAP Anwendungsbetreuer (m/w/d),Gebäudemanagement Schleswig-Holstein AöR ,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-20 11:57:31+00:00,0,0,0,0,0,1
1102,Teamleiter (m/w/d) EDV/IT - Anwendungsbetreuung,Kliniken Schmieder  KG,IT-Stellen,"Allensbach, Konstanz (Kreis)",2025-03-06 23:43:33+00:00,0,0,0,0,0,1
1103,SAP RE-FX / SAP FI/CO Berater w/m/d,SCHLAGHECK + RADTKE Executive Consultants GmbH,IT-Stellen,"Nordrhein-Westfalen, Deutschland",2025-02-28 14:38:56+00:00,0,0,0,0,0,1
1104,(Senior) System Manager (m/w/d),Bundesdruckerei-Gruppe,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-21 15:13:19+00:00,0,0,0,0,0,1
1105,SAP SD Berater (m/w/d) - Optimieren Sie Vertriebslösungen,Peak One GmbH,IT-Stellen,"Höchstädt an der Donau, Dillingen an der Donau (Kreis)",2025-03-20 14:41:43+00:00,70000,100000,permanent,1,0,0
1106,Prozessentwickler (w/m/d),Wacker Chemie AG,IT-Stellen,"Nünchritz, Meißen (Kreis)",2025-03-04 11:41:59+00:00,0,0,0,0,0,1
1107,Anwendungsberater für Sprechstunden- / Praxisbedarf (m/w/d),Lohmann & Rauscher GmbH & Co. KG,IT-Stellen,"Flensburg, Schleswig-Holstein",2025-03-06 14:43:14+00:00,0,0,0,0,0,1
1108,Embedded-Software-Entwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Nürnberg, Bayern",2025-01-14 14:45:16+00:00,0,0,0,0,0,1
1109,IT-System Engineer (m/w/d),Janoschka Deutschland GmbH,IT-Stellen,Deutschland,2025-03-22 05:06:14+00:00,0,0,0,0,0,1
1110,IT-Servicetechniker (m/w/d),Würth IT GmbH,IT-Stellen,Deutschland,2025-03-14 15:15:02+00:00,0,0,0,0,0,1
1111,Netzwerktechniker für Infrastrukturprojekte (m/w/d),MEDIAN Unternehmensgruppe B.V. & Co. KG,IT-Stellen,"Berlin, Deutschland",2025-02-13 23:18:08+00:00,0,0,0,0,0,1
1112,Systemmanager (m/w/d) CAD / CAM / PDM,Diehl Defence GmbH & Co. KG,IT-Stellen,Deutschland,2025-03-12 11:50:11+00:00,0,0,0,0,0,1
1113,System Engineer (d/w/m) für Kommunikationsmedien,Konzern Versicherungskammer,IT-Stellen,"München, München (Kreis)",2025-03-25 12:04:40+00:00,0,0,0,0,0,1
1114,C/C++ Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-12 19:23:29+00:00,0,0,permanent,1,0,0
1115,SAP SD Expert (m/w/d)-Verändern Sie die digitale Vertriebswelt,Peak One GmbH,IT-Stellen,"Regensburg (Kreis), Bayern",2025-03-20 14:41:41+00:00,75000,105000,permanent,1,0,0
1116,Senior Java Softwareentwickler (m/w/d) für Karlsruhe,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Innenstadt, Karlsruhe",2025-03-20 19:32:54+00:00,0,0,permanent,1,0,0
1117,IT Systemadministrator und Koordinator (m/w/d),Verder Scientific GmbH & Co. KG,IT-Stellen,"Haan, Mettmann (Kreis)",2025-03-25 15:13:03+00:00,0,0,0,0,0,1
1118,Praktikant (w/m/d) – Consulting: Wirtschaftsinformatik und Digitalisierung,Drees & Sommer SE,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-11 23:52:07+00:00,0,0,0,0,0,1
1119,Mitarbeiter IT-Support (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Cottbus, Brandenburg",2025-01-21 14:49:40+00:00,0,0,0,0,0,1
1120,IT-Administrator - Hardware/Software/Netzwerke (m/w/d),Axro GmbH,IT-Stellen,Deutschland,2025-03-02 23:39:28+00:00,0,0,0,0,0,1
1121,Data Manager (w/m/x) SAP,opta data Gruppe,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-21 12:00:58+00:00,0,0,0,0,0,1
1122,System Engineer Security (m/w/d),CANCOM SE,IT-Stellen,"Neuss, Rhein-Kreis Neuss",2025-02-28 11:35:56+00:00,0,0,0,0,0,1
1123,ERP-Anwendungsbetreuer (m/w/d) mit Schwerpunkt Microsoft Dynamics 365 Business Central,ZEG Zentraleinkauf Holz + Kunststoff eG,IT-Stellen,"Kornwestheim, Ludwigsburg (Kreis)",2025-02-03 08:37:41+00:00,0,0,0,0,0,1
1124,SAP-Entwickler:in / Consultant als Entwickler:in,Vonovia,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-03-25 12:04:55+00:00,0,0,0,0,0,1
1125,Senior System Engineer - WAN (m/w/d),BWI GmbH,IT-Stellen,"Rheinbach, Rhein-Sieg-Kreis",2025-02-24 23:32:52+00:00,0,0,0,0,0,1
1126,Duales Studium Informatik (B.Sc.) - Gizil GmbH,IU Internationale Hochschule,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-10 14:48:41+00:00,0,0,0,0,0,1
1127,Anwendungsbetreuer Netzleittechnik (OT) (m/w/d),Stadtwerke Düsseldorf AG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-14 11:51:37+00:00,0,0,0,0,0,1
1128,Systemingenieur System Safety (m/w/d),ATLAS ELEKTRONIK GmbH,IT-Stellen,"Wedel, Pinneberg (Kreis)",2025-03-05 23:43:22+00:00,0,0,0,0,0,1
1129,IT Compliance Manager (m/w/d),bofrost* Dienstleistungs GmbH & Co. KG,IT-Stellen,"Straelen, Kleve (Kreis)",2025-03-16 11:55:26+00:00,0,0,0,0,0,1
1130,SAP Inhouse Consultant HCM (m/w/d),AXA Konzern AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-25 00:02:37+00:00,0,0,0,0,0,1
1131,Solution Architect – Unternehmensapplikationen,BEW Berliner Energie und Wärme GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-28 23:36:11+00:00,0,0,0,0,0,1
1132,Site Reliability Engineer - Algo Infrastructure,Vattenfall,IT-Stellen,"Hamburg, Deutschland",2025-03-15 00:30:45+00:00,0,0,0,0,0,1
1133,Softwarearchitekt (m/w/d) - Signalverarbeitung,Rheinmetall Electronics GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-21 12:00:54+00:00,0,0,0,0,0,1
1134,"Werkpolier für Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,"Hamburg, Deutschland",2024-01-31 17:43:17+00:00,0,0,0,0,0,1
1135,Leiter Revision IT und Payment (w/m/d),Kreissparkasse Heilbronn,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-13 02:49:26+00:00,0,0,0,0,0,1
1136,IT-Systemadministrator (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Kiel, Schleswig-Holstein",2025-01-10 14:19:34+00:00,0,0,0,0,0,1
1137,Projektleiter:in (m/w/d) Data Center,Ed. Züblin AG,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-26 23:35:08+00:00,0,0,0,0,0,1
1138,Softwareentwickler C# (m/w/d) - C# Backend Developer,Ratbacher GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-19 23:57:00+00:00,0,0,0,0,0,1
1139,Fachinformatiker für Systemintegration (m/w/d),pro optik Augenoptik Fachgeschäft GmbH,IT-Stellen,"Wendlingen am Neckar, Esslingen (Kreis)",2025-03-04 23:41:36+00:00,0,0,0,0,0,1
1140,Information Security Awareness Manager (m/w/d),Schwarz IT,IT-Stellen,"Neckarsulm, Heilbronn (Kreis)",2025-03-11 11:50:49+00:00,0,0,0,0,0,1
1141,(Senior) SAP Sustainability Consultant (w/m/d),NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2025-03-22 12:02:06+00:00,0,0,0,0,0,1
1142,Softwareentwickler (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sonnenhof, Ludwigsburg (Kreis)",2025-02-11 01:25:42+00:00,0,0,permanent,1,0,0
1143,Specialist IT Infrastructure and Security (m/w/d),NextPharma,IT-Stellen,"Waltrop, Recklinghausen (Kreis)",2024-12-19 01:21:46+00:00,0,0,0,0,0,1
1144,SAP Application Manager (m/w/d) Finance (FI),Wanzl GmbH & Co. KGaA,IT-Stellen,"Leipheim, Günzburg (Kreis)",2025-03-19 23:56:51+00:00,0,0,0,0,0,1
1145,Systemadministratorin / Systemadministrator (m/w/d),Hochschule Rosenheim,IT-Stellen,"Rosenheim, Rosenheim (Kreis)",2025-03-25 12:04:58+00:00,0,0,0,0,0,1
1146,Application Administrator (w/m/d),Zech Management GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-05 23:43:37+00:00,0,0,0,0,0,1
1147,Softwareentwickler - C++ / Qt / Windows / Linux (m/w/d),LSA GmbH,IT-Stellen,"Aachen, Aachen (Kreis)",2025-03-25 00:02:38+00:00,0,0,0,0,0,1
1148,(Senior) Inhouse Consultant IT-Applikationen (m/w/d),WSS Würth Shared Services GmbH,IT-Stellen,"Künzelsau, Hohenlohekreis",2024-12-11 02:25:10+00:00,0,0,0,0,0,1
1149,Cloud-Administrator / Support Engineer (m/w/d),Schleupen SE,IT-Stellen,"Ettlingen, Karlsruhe (Kreis)",2025-03-21 12:02:09+00:00,0,0,0,0,0,1
1150,Systemadministrator / Technischer Inhouse Consultant (w/m/d) für den Bereich Konfiguratoren,Cordes & Graefe KG,IT-Stellen,"Stuhr, Diepholz (Kreis)",2025-03-18 15:03:13+00:00,0,0,0,0,0,1
1151,SAP HCM (Senior) Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-26 18:01:23+00:00,100000,100000,permanent,1,0,0
1152,Lead Developer - Software (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-17 02:54:44+00:00,0,0,0,0,0,1
1153,FPGA Developer (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-18 23:57:04+00:00,0,0,0,0,0,1
1154,IT-Systemadministrator - VoIP / Netzwerk / Linux (m/w/d),mit.data GmbH,IT-Stellen,"Emsdetten, Steinfurt (Kreis)",2025-03-02 23:39:24+00:00,0,0,0,0,0,1
1155,Sachbearbeitung Netzplanung (m/w/d),SThree,IT-Stellen,"Ulm, Baden-Württemberg",2025-03-07 14:31:55+00:00,0,0,contract,0,1,0
1156,Projektingenieur Bordnetzentwicklung (w/m/d),Brunel GmbH,IT-Stellen,"Ingolstadt, Bayern",2025-03-25 00:02:38+00:00,0,0,0,0,0,1
1157,IT Business Consultant SAP SD (m/w/d),Schwarz IT,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-25 12:04:57+00:00,0,0,0,0,0,1
1158,Softwareentwickler Additive Manufacturing (m/w/d),KraussMaffei Technologies GmbH,IT-Stellen,"Parsdorf, Ebersberg (Kreis)",2025-03-08 11:45:30+00:00,0,0,0,0,0,1
1159,IT- Systemadministrator (m/w/d),MLF Mercator-Leasing GmbH & Co. Finanz-KG,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-03-02 11:39:41+00:00,0,0,0,0,0,1
1160,Hardware-Entwickler (m/w/d),METRONA Union GmbH,IT-Stellen,"München, München (Kreis)",2025-03-25 12:04:49+00:00,0,0,0,0,0,1
1161,Full Stack Entwickler (all genders),STEINERT GmbH,IT-Stellen,"Wedel, Pinneberg (Kreis)",2025-02-12 02:56:48+00:00,0,0,0,0,0,1
1162,Sachbearbeiterin IT-Koordination für Schulen,Stadt Karlsruhe,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-07 23:45:07+00:00,0,0,0,0,0,1
1163,Inhouse Consultant SAP SD / PS (m/w/d),Materna Information & Communications SE,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-20 11:58:40+00:00,0,0,0,0,0,1
1164,Werkstudent Vertragsmanagement (w/m/d),Deutsche Glasfaser,IT-Stellen,"Borken, Borken (Kreis)",2025-03-07 18:19:44+00:00,0,0,0,0,0,1
1165,Senior Consultant SAP - Financial Services (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,IT-Stellen,"Frankfurt am Main, Hessen",2024-10-27 13:37:57+00:00,0,0,0,0,0,1
1166,Senior Penetration Tester (m/w/d),thyssenkrupp AG,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-16 14:57:45+00:00,0,0,0,0,0,1
1167,Fachinformatiker (m/w/d) Systemintegration,Chemotechnik Abstatt GmbH,IT-Stellen,"Abstatt, Heilbronn (Kreis)",2025-03-22 12:02:26+00:00,0,0,0,0,0,1
1168,IT-Systemadministrator Schwerpunkt Windows Server,NEW YORKER,IT-Stellen,"Braunschweig, Niedersachsen",2025-02-25 02:35:49+00:00,0,0,0,0,0,1
1169,IT-Experte Infrastruktur und Cloud (w/m/d),Amprion GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-12 11:50:12+00:00,0,0,0,0,0,1
1170,SAP FI CO Berater (m/w/d) - SAP FI CO Consultant,Ratbacher GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-25 12:04:41+00:00,0,0,0,0,0,1
1171,Softwareentwickler Java (m/w/d) - Java Developer Engineer,Ratbacher GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-25 12:04:40+00:00,0,0,0,0,0,1
1172,VB.NET Entwickler (m/w/d) 100% Remote,Peak One GmbH,IT-Stellen,"Heerdt, Düsseldorf",2025-03-13 14:48:57+00:00,50000,70000,permanent,1,0,0
1173,.NET Software Engineer - Radio Station Group - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24 14:50:47+00:00,55000,75000,permanent,1,0,0
1174,SAP S4/HANA Basisadministratorin (m/w/d),Cornelsen Verlag GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-04 14:42:13+00:00,0,0,0,0,0,1
1175,Storage NetApp Administrator (m/w/d),operational services GmbH & Co. KG,IT-Stellen,"München, München (Kreis)",2025-03-20 23:58:04+00:00,0,0,0,0,0,1
1176,Druckertechniker Field Service (m/w/d) - Standort Schweinfurt und Umgebung,ACP Print & Mobility GmbH,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-03-25 00:02:37+00:00,0,0,0,0,0,1
1177,Product Owner (m/w/d),INIT Group,IT-Stellen,"HafenCity, Hamburg",2025-03-07 14:56:39+00:00,0,0,0,0,0,1
1178,DevOps Enigneer,Digital Waffle,IT-Stellen,"Pankow, Berlin",2025-02-27 14:22:40+00:00,55000,70000,permanent,1,0,0
1179,(Senior) Projektmanager Internet-Filiale Content Verbundgeschäft (m/w/d),S-Communication Services GmbH,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-24 15:04:10+00:00,0,0,0,0,0,1
1180,"Spezialist Informationssicherheit (all genders) Münster, Düsseldorf, Kiel",Provinzial Versicherung AG,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-09 11:46:45+00:00,0,0,0,0,0,1
1181,IT Consultant Energy (m/w/d),Sopra Steria,IT-Stellen,"Berlin, Deutschland",2024-11-29 02:07:20+00:00,0,0,0,0,0,1
1182,Fachinformatiker (m/w/d),citadelle systems AG,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-03-20 23:57:49+00:00,0,0,0,0,0,1
1183,IT-Prozessexperte SAP für Kunden- & Business-Partner-Stammdaten (w/m/div.),Bosch Gruppe,IT-Stellen,"Wetzlar, Lahn-Dill-Kreis",2025-03-06 11:43:12+00:00,0,0,0,0,0,1
1184,Talent Acquisition Manager (m/w/d),Timocom GmbH,IT-Stellen,"Erkrath, Düsseldorf",2025-03-05 06:15:06+00:00,0,0,0,0,0,1
1185,IT Security Manager - Information Security Management (m/w/d),Westnetz GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-07 22:41:22+00:00,0,0,0,0,0,1
1186,Leiter (m/w/d) Lösungsentwicklung und Erneuerbare Energien,Energieversorgung Selb - Marktredwitz GmbH,IT-Stellen,"Selb, Wunsiedel im Fichtelgebirge (Kreis)",2025-03-21 12:00:53+00:00,0,0,0,0,0,1
1187,Softwareentwickler Schwerpunkt Videostreaming (m/w/d),Rheinmetall Electronics GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-20 23:58:02+00:00,0,0,0,0,0,1
1188,IT-Systemadministrator (m/w/d),BIRGROUP HOLDING GmbH & Co. KG,IT-Stellen,Lübeck,2025-03-25 15:14:10+00:00,0,0,0,0,0,1
1189,Senior IT Consultant (m/w/d),amiconsult GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-20 23:57:56+00:00,0,0,0,0,0,1
1190,Backend Software Developer (m/w/d),Timocom GmbH,IT-Stellen,"Erkrath, Düsseldorf",2025-03-20 18:52:59+00:00,0,0,0,0,0,1
1191,Mitarbeiter IT-Systemmanagement (m/w/d),Universitätsklinikum Leipzig AöR,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-03-05 14:45:03+00:00,0,0,0,0,0,1
1192,SAP Cloud Architect Business Technology Platform (BTP) (w/m/d),NTT DATA Business Solutions AG,IT-Stellen,Deutschland,2025-01-25 14:52:38+00:00,0,0,0,0,0,1
1193,(Senior-)Softwareentwickler (m/w/d) Java mit Schwerpunkt IT-Sicherheit,Continentale Krankenversicherung a.G.,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-02-21 11:28:27+00:00,0,0,0,0,0,1
1194,Berufsbegleitendes Praxisstudium (B.Eng.) Energie mit Schwerpunkt Technik (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20 02:21:25+00:00,0,0,0,0,0,1
1195,Senior Administrator (w/m/d) in Hamburg-Bergedorf,AGAcareIT gGmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-18 23:57:09+00:00,0,0,0,0,0,1
1196,Cloud Solution Architect Cloud Migrations (all genders),adesso SE,IT-Stellen,"Aachen, Aachen (Kreis)",2025-03-06 23:43:34+00:00,0,0,0,0,0,1
1197,Software Security Specialist (m/w/x)/ Qualitätsmanager Software Security (m/w/x),ZEISS,IT-Stellen,Deutschland,2025-03-17 23:55:49+00:00,0,0,0,0,0,1
1198,Software­entwickler JavaScript/ C#/ XML (m/w/d) für Koblenz,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Ehrenbreitstein, Koblenz",2025-02-06 01:33:15+00:00,0,0,permanent,1,0,0
1199,Informatiker als IT-Security Experte / IT Service Management (m/w/d),Westnetz GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-07 22:41:22+00:00,0,0,0,0,0,1
1200,Fachinformatiker für Systemintegration (m/w/d),LINDER GmbH,IT-Stellen,Deutschland,2025-03-07 23:45:08+00:00,0,0,0,0,0,1
1201,SAP BW (Lead) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24 19:39:46+00:00,0,0,permanent,1,0,0
1202,Lead Product Owner / Traffic Management (m/w/d),Swarco AG,IT-Stellen,"Berlin, Deutschland",2025-03-13 15:59:50+00:00,0,0,0,0,0,1
1203,IT Architekt Schwerpunkt Healthcare (m/w/d),BWI GmbH,IT-Stellen,Deutschland,2025-03-21 23:59:40+00:00,0,0,0,0,0,1
1204,Abteilungsleiter Technik & IT Intralogistik (w/m/d),dm-drogerie markt GmbH + Co. KG,IT-Stellen,Deutschland,2025-03-25 12:04:25+00:00,0,0,0,0,0,1
1205,Systemingenieur für optisches Systemdesign und thermo-optische Bewertungen (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-21 12:01:00+00:00,0,0,0,0,0,1
1206,"Duales Studium: B.Sc. Informatik - Informationstechnik (m/w/d), Start 2025, Immenstaad",HENSOLDT,IT-Stellen,Deutschland,2025-03-17 23:55:17+00:00,0,0,0,0,0,1
1207,"Softwareentwickler / Software Developer COBOL (w/m/d) | VSAM, CICS, VSE",Süddeutsche Krankenversicherung a.G.,IT-Stellen,Deutschland,2025-03-22 14:58:11+00:00,0,0,0,0,0,1
1208,Berufsbegleitendes Praxisstudium (B.Eng.) Energie mit Schwerpunkt Technik (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Ortenburg, Passau (Kreis)",2025-02-20 02:21:25+00:00,0,0,0,0,0,1
1209,IT Systemadministrator Second-Level,DIS AG,IT-Stellen,"Pulheim, Rhein-Erft-Kreis",2025-03-20 15:04:54+00:00,0,0,0,0,0,1
1210,Ingenieur Infrastrukturkoordination (w-m-d),Hamburger Energiewerke,IT-Stellen,"Hamburg, Deutschland",2025-03-14 15:16:41+00:00,0,0,0,0,0,1
1211,Elektriker für Service und Instandhaltung – MS-/NS-Netz (m/w/d),Netz- und Wartungsservice GmbH,IT-Stellen,"Schwerin, Mecklenburg-Vorpommern",2025-01-08 16:36:11+00:00,0,0,0,0,0,1
1212,IT Spezialist SAP Application Management Cloud (w/m/d),Aareal Bank AG,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-02-20 02:20:48+00:00,0,0,0,0,0,1
1213,Systemadministrator/in Firewall und Webgateway (w/m/d),Zentraler IT Betrieb Niedersächsische Justiz,IT-Stellen,"Niedersachsen, Deutschland",2025-03-13 10:05:09+00:00,0,0,0,0,0,1
1214,Ausbildung Elektroniker:in für Betriebstechnik (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Bogen, Straubing-Bogen (Kreis)",2025-02-20 02:21:33+00:00,0,0,0,0,0,1
1215,IT Systemadministrator - Linux / Windows / SaaS (m/w/d),INVERS GmbH,IT-Stellen,"Netphen, Siegen-Wittgenstein (Kreis)",2024-11-28 02:06:10+00:00,0,0,0,0,0,1
1216,Bauteilverantwortlicher HV-Komponenten (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-01-07 02:39:06+00:00,0,0,0,0,0,1
1217,Service Delivery Manager – DevOps Managed Services (all genders),Exxeta AG,IT-Stellen,"Berlin, Deutschland",2025-03-15 11:53:58+00:00,0,0,0,0,0,1
1218,IT-Revisor (m/w/d) | REVPUR,Atruvia AG,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-02-18 11:27:36+00:00,0,0,0,0,0,1
1219,IT Testumgebungsmanager (w/m/d),Cordes & Graefe KG,IT-Stellen,"Stuhr, Diepholz (Kreis)",2025-02-25 02:35:59+00:00,0,0,0,0,0,1
1220,Meister:in / Techniker:in als Referent:in Netzführung Niederspannung (m|w|d),Syna GmbH,IT-Stellen,"Runkel, Limburg-Weilburg (Kreis)",2025-02-20 02:21:02+00:00,0,0,0,0,0,1
1221,Senior Software Architect API (all genders),adesso SE,IT-Stellen,"Aachen, Aachen (Kreis)",2025-03-07 23:44:41+00:00,0,0,0,0,0,1
1222,Duales Bachelor-Studium Angewandte Informatik/Informatik (B.Sc.) (m/w/d),BwFuhrparkService GmbH,IT-Stellen,"Siegburg, Rhein-Sieg-Kreis",2025-03-25 15:13:43+00:00,0,0,0,0,0,1
1223,IT-Administrator IT-Infrastruktur (m/w/d),Schleupen SE,IT-Stellen,"Ettlingen, Karlsruhe (Kreis)",2025-02-27 23:35:34+00:00,0,0,0,0,0,1
1224,Informationssicherheitsbeauftragter (w/m/d),Peak One GmbH,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-18 14:41:47+00:00,70000,100000,permanent,1,0,0
1225,IT-Softwarearchitekt / Senior Java Entwickler (m/w/d) Payment,S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-02-10 02:53:29+00:00,0,0,0,0,0,1
1226,Data Governance Manager (w/m/d) (Digitization System Operation),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-10 23:48:25+00:00,0,0,0,0,0,1
1227,Wissenschaftlicher Informationsmanagerin (m/w/d),Leibniz-Institut für Agrartechnik und Bioökonomie e.V. ,IT-Stellen,"Potsdam, Brandenburg",2025-03-22 12:01:57+00:00,0,0,0,0,0,1
1228,SAP eWM Developer - 12 Months - Full-time - April,RED Global,IT-Stellen,Deutschland,2025-03-19 14:48:11+00:00,0,0,contract,0,1,0
1229,Solution Expert Workforce Management (m/w/d),E.ON Grid Solutions GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:20:42+00:00,0,0,0,0,0,1
1230,IT- Spezialist IT Security Services / Cybersecurity (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:05+00:00,0,0,0,0,0,1
1231,Java Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gallus, Frankfurt am Main",2025-02-11 01:25:41+00:00,0,0,permanent,1,0,0
1232,Junior IT-Systemadministrator / Fachinformatiker (m/w/d),Rittner Food Service GmbH & Co. KG,IT-Stellen,"Unterschleißheim, München (Kreis)",2025-03-22 02:46:34+00:00,0,0,0,0,0,1
1233,Java-Entwickler (m/w/d) für die Anwendungsentwicklung Schadenregulierung,ivv GmbH,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-22 02:46:34+00:00,0,0,0,0,0,1
1234,"Software Engineer, C# (m/f/d)",MED-EL Medical Electronics,IT-Stellen,Deutschland,2025-03-24 12:02:37+00:00,0,0,0,0,0,1
1235,Projektingenieur Erneuerbare Energien - Windenergie / Onshore (m|w|d),Süwag Energie AG,IT-Stellen,"Höchst, Frankfurt am Main",2025-03-25 08:16:25+00:00,0,0,0,0,0,1
