title,company,category,location,created,salary_min,salary_max,contract_type
SAP IS-U (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T14:14:45Z,55000,120000,permanent
IT Experte Military IT Funk- und Fernmeldetechnik (m/w/d),BWI GmbH,IT-Stellen,"Lohheide, Celle (Kreis)",2025-02-22T04:57:56Z,N/A,N/A,N/A
System-Architekt B2B-CRM (w/m/d),1&1 Mail & Media,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-02-19T11:26:37Z,N/A,N/A,N/A
Ingenieur Industriekundenanschlüsse (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Demmin, Mecklenburgische Seenplatte (Kreis)",2025-02-26T18:38:39Z,N/A,N/A,N/A
Meister:in / Techniker:in als Referent:in Netzstrategie & Betrieb (m|w|d),Syna GmbH,IT-Stellen,"Karlstein am Main, Aschaffenburg (Kreis)",2025-02-20T02:21:02Z,N/A,N/A,N/A
SystemadministratorÜin für Infrastruktur Rechenzentrum & Cloud,Seibert Group GmbH,IT-Stellen,"Naurod, Wiesbaden",2025-03-21T03:28:25Z,N/A,N/A,N/A
Information Security Officer (d/m/w) Schwerpunkt Künstliche Intelligenz,Landwirtschaftliche Rentenbank,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-22T14:57:38Z,N/A,N/A,N/A
Linux Systemadministrator (m/w/d) - Systemadministrator Linux,Ratbacher GmbH,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-03-05T23:43:05Z,N/A,N/A,N/A
Projektmanager in (w/m/d) Schwerpunkt It Projekte,TÜV Rheinland Group,IT-Stellen,"Altstadt-Nord, Köln",2025-03-24T16:21:40Z,N/A,N/A,N/A
Projektmanager IT (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Hamburg, Deutschland",2025-01-01T02:34:37Z,N/A,N/A,N/A
Inbetriebnahme-Ingenieur (m|w|d) Wasserkraft (Turbine/Generator/Automation),Voith SE & Co. KG,IT-Stellen,"Heidenheim (Kreis), Baden-Württemberg",2025-02-20T02:20:01Z,N/A,N/A,N/A
Senior IT-Engineer - Project Lead Changemanagement (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20T02:21:16Z,N/A,N/A,N/A
Entwickler Embedded Software (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-01-07T02:39:08Z,N/A,N/A,N/A
Betriebselektriker (m/w/d),"Westfleisch SCE, Fleischcenter Hamm",IT-Stellen,"Braam-Ostwennemar, Hamm",2025-03-04T00:28:19Z,N/A,N/A,N/A
Automatisierungstechniker (m/w/x),Rausch Die Schokoladenfabrik GmbH,IT-Stellen,"Peine, Peine (Kreis)",2025-03-22T02:47:05Z,N/A,N/A,N/A
Senior Software Developer C# / C++ (d/m/w),Haufe Group SE,IT-Stellen,"Villingen, Villingen-Schwenningen",2025-03-21T15:37:09Z,N/A,N/A,N/A
Ingenieur als Planer Verkehr / LSA (m/w/d),Swarco AG,IT-Stellen,"Dresden, Sachsen",2025-02-20T02:21:42Z,N/A,N/A,N/A
IT System Engineer Military - Netzwerk / Kommunikation (m/w/d),BWI GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20T02:21:24Z,N/A,N/A,N/A
Technischer Bereichsleiter Elektrotechnik (m/w/d),Heristo AG,IT-Stellen,"Bremen, Deutschland",2025-03-24T22:39:50Z,N/A,N/A,N/A
Elektrotechniker als Meister Elektrische Instandhaltung Produktion (m|w|d),SCHWENK Baustoffgruppe,IT-Stellen,Lübeck,2025-02-20T02:20:46Z,N/A,N/A,N/A
Programmierer / Developing JavaScript / Java (m/w/d),ISR Information Products AG,IT-Stellen,"Innenstadt, Braunschweig",2025-03-07T14:37:26Z,N/A,N/A,N/A
Cloud- und Datacenter-Administrator/-in (m/w/d) - Remote,recast IT GmbH & Co. KG,IT-Stellen,"Elberfeld, Wuppertal",2025-03-18T12:53:40Z,N/A,N/A,N/A
Ingenieur Mechatronik als Sachverständige Brandschutz (w/m/d),TÜV SÜD AG,IT-Stellen,"Herrenberg, Böblingen (Kreis)",2025-03-26T04:30:48Z,N/A,N/A,N/A
Koordinatorin (m/w/d) im Bereich Forschungsinformationssysteme,HAWK Hochschule für angewandte Wissenschaft und Kunst,IT-Stellen,"Göttingen, Göttingen (Kreis)",2025-03-17T10:32:17Z,N/A,N/A,N/A
Elektrotechnische Fachkraft als Sachbearbeiterin Niederspannungs-Netzanschlüsse (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25T19:38:04Z,N/A,N/A,N/A
DevOps Engineer - Global Engineering Company - Berlin (Remote),Noir,IT-Stellen,"Berlin, Deutschland",2025-03-16T14:46:12Z,70000,95000,permanent
Informatiker:in als Cloud & System Operations Engineer (m/w/d),enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-25T22:41:22Z,N/A,N/A,N/A
Projektentwickler Energiewende – Photovoltaik (w/m/d),E.ON Solar Solutions GmbH,IT-Stellen,"München, München (Kreis)",2025-02-24T17:02:29Z,N/A,N/A,N/A
Java Entwickler (m/w/d) - IT Consulting,Computer Futures,IT-Stellen,Deutschland,2025-03-14T14:56:29Z,60000,80000,permanent
Meister:in / Techniker:in als Referent:in Netzstrategie & Betrieb (m|w|d),Syna GmbH,IT-Stellen,"Bonefeld, Neuwied (Kreis)",2025-02-20T02:21:07Z,N/A,N/A,N/A
Ausbildung zum Umwelttechnologen für Abwasserbewirtschaftung (m/w/d),HAMBURG WASSER,IT-Stellen,"Bargteheide, Stormarn (Kreis)",2025-03-20T18:39:33Z,N/A,N/A,N/A
Meister im Serviceteam (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20T02:20:48Z,N/A,N/A,N/A
Softwareentwickler QT (m/w/d),top itservices AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-03-19T23:57:53Z,N/A,N/A,N/A
SAP Fiori / UI5 (Lead) Developer - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-10-24T19:39:46Z,N/A,N/A,permanent
ReactJS Developer,Zone IT Solutions,IT-Stellen,"München, München (Kreis)",2025-02-19T03:08:03Z,80,180,contract
IT Consultant SAP PPDS (w/m/d) - Remote,Concircle Consulting GmbH,IT-Stellen,"Berg am Laim, München",2025-03-18T12:56:16Z,N/A,N/A,N/A
(Senior) Manager IT-Security / IT-Sicherheit (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,IT-Stellen,"München, München (Kreis)",2024-12-10T19:31:23Z,N/A,N/A,N/A
Operations Manager - High Power Charging (f/m/d),E.ON Drive GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20T02:20:15Z,N/A,N/A,N/A
Senior Consultant It-sicherheit (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-22T19:51:38Z,N/A,N/A,N/A
Praktikum IT - Recruiting (m/w/d),Grühn GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-25T00:02:37Z,N/A,N/A,N/A
Teamleiter It-infrastruktur (m/w/d) In Vollzeit,Elevion GmbH,IT-Stellen,"Löbstedt, Jena",2025-03-12T02:19:10Z,N/A,N/A,N/A
Softwareentwickler für Embedded Systeme (m/w/d),Swarco AG,IT-Stellen,"Trier, Rheinland-Pfalz",2025-01-14T22:36:20Z,N/A,N/A,N/A
SAP EWM Specialist (m/w/d) - Ihre Chance jetzt nutzen,Peak One GmbH,IT-Stellen,"Kammerstein, Roth (Kreis)",2025-03-20T14:41:43Z,75000,95000,permanent
Ingenieur Maschinenbau als Sachverständiger Anlagentechnischer Brandschutz (w/m/d),TÜV SÜD AG,IT-Stellen,"Ingolstadt, Bayern",2025-03-06T16:40:22Z,N/A,N/A,N/A
Elektrotechniker für Betriebstechnik (m/w/d),Enrichment Technology Company Limited,IT-Stellen,"Jülich, Düren (Kreis)",2025-03-25T11:03:18Z,N/A,N/A,N/A
Field Service Quality Engineer (m|f|d),Voith SE & Co. KG,IT-Stellen,"Nördlingen, Donau-Ries (Kreis)",2025-02-26T18:38:48Z,N/A,N/A,N/A
Projektmanager/in Online und IT (m/w/d),Metrix Internet Design GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-25T15:13:03Z,N/A,N/A,N/A
Senior Expert - Digitalisierung landbasierter Operationen (m/w/d),BWI GmbH,IT-Stellen,"Leipzig, Leipzig (Kreis)",2025-03-10T20:48:47Z,N/A,N/A,N/A
It Infrastructure Manager (w/m/d),Flughafen München GmbH,IT-Stellen,"Untergartelshausen, Freising",2025-03-25T21:05:29Z,N/A,N/A,N/A
Lead Electrical Engineer (m|w|d) mit Fokus auf Leistungsumrichter Mittelspannung,Voith SE & Co. KG,IT-Stellen,"Lauingen (Donau), Dillingen an der Donau (Kreis)",2025-02-26T18:38:41Z,N/A,N/A,N/A
Ingenieur Elektrotechnik als Projektleiter (m/w/d),HAMBURG WASSER,IT-Stellen,"Ahrensburg, Stormarn (Kreis)",2025-03-06T16:40:24Z,N/A,N/A,N/A
Ingenieurin Versorgungstechnik als Sachverständiger für die Prüfung von RLT-Anlagen,TÜV SÜD AG,IT-Stellen,"Sindelfingen, Böblingen (Kreis)",2025-01-03T06:23:59Z,N/A,N/A,N/A
Ingenieur Elektrotechnik als Prüfingenieur Schienenverkehrstechnik (w/m/d),TÜV SÜD AG,IT-Stellen,"Jena, Thüringen",2025-03-26T04:30:46Z,N/A,N/A,N/A
Meister Elektrotechnik / Anlagentechnik als Bereichsleiter (m/w/d),Heristo AG,IT-Stellen,"Bremen, Deutschland",2025-03-24T22:39:50Z,N/A,N/A,N/A
Frontend Developer - Dresden,Noir,IT-Stellen,"Dresdener Heide, Dresden",2025-03-24T14:50:48Z,60000,90000,permanent
Technisch-Kaufmännische Fachkraft als Kalkulator Elektrotechnik (m/w/d),B&O Bau GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20T02:20:51Z,N/A,N/A,N/A
Controller (m/w/d),persona service AG & Co. KG • Niederlassung: Elmshorn,IT-Stellen,"Wedel, Pinneberg (Kreis)",2025-03-18T06:41:56Z,28,30,N/A
Techniker Elektrotechnik als Konstrukteur Schaltschrank-Anlagen (m/w/d),Swarco AG,IT-Stellen,Deutschland,2025-02-20T02:21:41Z,N/A,N/A,N/A
Ingenieur Elektrotechnik Teamleitung Instandhaltung (m|w|d),Voith SE & Co. KG,IT-Stellen,"Celle, Celle (Kreis)",2025-03-13T15:59:47Z,N/A,N/A,N/A
Java-Software-Developer (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Alt-Hohenschönhausen, Berlin",2025-03-14T19:29:13Z,N/A,N/A,permanent
IT Projektleiterin (m/w/d),DRV Bund,IT-Stellen,"Würzburg, Würzburg (Kreis)",2025-03-02T09:44:45Z,N/A,N/A,N/A
"SAP Entwicklerin ABAP, Fiori & BTP (a)",Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-21T14:39:18Z,N/A,N/A,N/A
Ausbildungsstelle als Elektronikerin für Betriebstechnik Stromnetz (m/w/d),50Hertz Transmission GmbH,IT-Stellen,"Güstrow, Landkreis Rostock",2025-02-20T02:21:22Z,N/A,N/A,N/A
Obermonteur im Bereich Elektrotechnik (m/w/d),Gebrüder Peters,IT-Stellen,"München, München (Kreis)",2025-02-20T02:21:36Z,N/A,N/A,N/A
Senior Linux Engineer (m/w/d),BWI GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20T02:21:33Z,N/A,N/A,N/A
Leiterin Arbeitsschutz im Krankenhaus (w/m/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,Deutschland,2025-02-20T02:20:56Z,N/A,N/A,N/A
Elektronikerin Betriebstechnik als Teamleiterin Anlagenentstörung (m/w/d),Speira GmbH,IT-Stellen,"Grevenbroich, Rhein-Kreis Neuss",2025-02-20T02:20:01Z,N/A,N/A,N/A
"Head of Alloy Development, Recycling and Casting (m/f/d)",Speira GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20T02:21:20Z,N/A,N/A,N/A
(Associate) Consultant Software Development,Wavestone Germany AG,IT-Stellen,Deutschland,2024-12-10T19:30:37Z,N/A,N/A,N/A
Elektroniker (m/w/d),persona service AG & Co. KG • Niederlassung: Heilbad Heiligenstadt,IT-Stellen,"Heilbad Heiligenstadt, Eichsfeld (Kreis)",2025-03-21T06:54:06Z,16,18,N/A
Spezialist (w/m/d) Cloud Engineer,COUNT+CARE GmbH & Co. KG,IT-Stellen,"Arheilgen, Darmstadt",2025-03-24T12:18:01Z,N/A,N/A,N/A
Projektingenieur Schutz- und Automatisierungstechnik (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Brandenburg an der Havel, Brandenburg",2025-03-05T20:44:40Z,N/A,N/A,N/A
Maschineneinrichter Stanzerei (m/w/d),persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Voßwinkel, Arnsberg",2025-03-21T06:54:08Z,16,18,N/A
Senior Backend Engineer in Green-Tech Startup (m/f/d),KUGU Home GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-13T10:49:15Z,N/A,N/A,N/A
Senior Java Developer for Cloud Solutions - Remote (m/f/d),Workwise GmbH,IT-Stellen,"Innenstadt, Karlsruhe",2024-11-09T12:53:27Z,N/A,N/A,N/A
Applikationstechniker E-Mobilität – Schwerpunkt Wellenwicklung / Hairpin (m/w/d),EICS Group GmbH,IT-Stellen,"Antonsviertel, Augsburg",2025-03-04T15:57:08Z,N/A,N/A,permanent
Cluster Lead (m/w/d) - IT Architektur & Portfolio im Bereich COMMs,BWI GmbH,IT-Stellen,"München, München (Kreis)",2025-02-20T02:20:01Z,N/A,N/A,N/A
Application Administrator,Seibert Group GmbH,IT-Stellen,"Ingelheim am Rhein, Mainz-Bingen (Kreis)",2025-02-20T02:20:51Z,N/A,N/A,N/A
IOS App Developer (m/w/d),TruckScout24,IT-Stellen,"Südostviertel, Essen",2025-03-13T10:46:40Z,N/A,N/A,N/A
Sales Manager (all genders) für Individualsoftware im Maschinenbau,XITASO,IT-Stellen,Deutschland,2025-02-15T12:58:02Z,N/A,N/A,N/A
SOFTWARE-ENTWICKLER PowerBuilder (M/W/D),efcom gmbh,IT-Stellen,"Neu-Isenburg, Offenbach (Kreis)",2025-03-13T10:49:46Z,N/A,N/A,N/A
(Senior) Entwicklungsingenieur Prüfmethoden & Prüfplanung (m/w/d),Viega GmbH & Co. KG,IT-Stellen,"Attendorn, Olpe (Kreis)",2025-03-12T00:03:36Z,N/A,N/A,N/A
Produkt Manager - Microsoft Dynamics Navision (Mensch),GroupM,IT-Stellen,"Willich, Viersen (Kreis)",2025-03-20T15:18:11Z,N/A,N/A,N/A
Ingenieur:in als Expert:in Netzführung & Optimierung (m|w|d),Syna GmbH,IT-Stellen,"Bonefeld, Neuwied (Kreis)",2025-02-21T08:42:20Z,N/A,N/A,N/A
Fachinformatiker für den Applikationssupport (all genders),DATAGROUP Inshore Services,IT-Stellen,"Zentrum, Leipzig",2024-11-07T13:59:31Z,N/A,N/A,N/A
End User Computing (EUC) Desktop Support,Zone IT Solutions,IT-Stellen,"München, München (Kreis)",2025-02-18T15:08:34Z,50,80,N/A
Konfigurationsmanager (m/w/d),ATLAS ELEKTRONIK GmbH,IT-Stellen,Deutschland,2025-03-13T14:54:34Z,N/A,N/A,N/A
IT Administrator für Cloud Applikationen / SaaS,Seibert Group GmbH,IT-Stellen,"Ingelheim am Rhein, Mainz-Bingen (Kreis)",2025-03-21T03:27:10Z,N/A,N/A,N/A
Senior Fullstack Entwickler:in (Schwerpunkt Frontend) – Platform Team,CONTACT Software GmbH,IT-Stellen,Deutschland,2025-03-17T11:57:16Z,N/A,N/A,N/A
Senior IT Service Ingenieur für Bildmanagement - Remote (m/w/d),N/A,IT-Stellen,"Altstadt-Lehel, München",2024-09-14T17:57:13Z,N/A,N/A,N/A
Projektmanager Automotive (m/w/d),iks Engineering GmbH,IT-Stellen,"Gemeinde Gundelfingen, Freiburg im Breisgau",2024-12-18T08:07:59Z,N/A,N/A,contract
Informations- und Kommunikationstechnik B.Sc. in Chemnitz,"TU Chemnitz, Fakultät Elektrotechnik und Informationstechnik von MINTsax.de",IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2024-02-12T11:12:36Z,N/A,N/A,N/A
CTO / Co-Founder mit Unternehmensanteilen (m/w/d),MindElevate,IT-Stellen,Deutschland,2025-03-13T10:50:55Z,N/A,N/A,N/A
Senior Salesforce CRM Consultant (m/w/d),dotSource SE,IT-Stellen,"Jena, Thüringen",2023-01-01T11:16:02Z,N/A,N/A,permanent
Softwareentwickler Java (m/w/d),REMONDIS business IT solutions GmbH,IT-Stellen,"Lünen, Unna (Kreis)",2025-02-01T14:59:08Z,N/A,N/A,N/A
Informatiker:in als ServiceNow Entwickler:in (d/m/w),Haufe Group SE,IT-Stellen,"Gemeinde Gundelfingen, Freiburg im Breisgau",2025-03-17T20:38:35Z,N/A,N/A,N/A
Experte Data Management Portfoliosteuerung (m/w/d),Avacon Netz GmbH,IT-Stellen,"Salzgitter, Niedersachsen",2025-03-05T20:44:40Z,N/A,N/A,N/A
Anwendungsentwickler Girocard POS-Autorisierung (m/w/d),Finanz Informatik GmbH & Co. KG,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-08T08:41:49Z,N/A,N/A,N/A
Senior Cloud Data Engineer (all genders),Dymatrix,IT-Stellen,Deutschland,2024-07-30T22:37:43Z,N/A,N/A,N/A
Meister:in / Techniker:in für IT-Systeme Netzwirtschaft,Lechwerke AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-02-20T02:20:21Z,N/A,N/A,N/A
IT Projektmanager Fiskalisierung / Omnichannel Checkout (w/m/d),dm-drogerie markt GmbH + Co. KG,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-05T10:39:50Z,N/A,N/A,N/A
IT Services (m/w/d) Windows Client Domäne,ShaarConsulting,IT-Stellen,"Niendorf, Hamburg",2025-03-24T15:54:35Z,N/A,N/A,permanent
Senior Electrical Engineer (gn) Batteriegroßspeicher und erneuerbare Energieproduktion,ju:niz Energy GmbH,IT-Stellen,Deutschland,2025-03-13T10:48:41Z,N/A,N/A,N/A
Elektroingenieur als Teamleiter Site Management (m|w|d),Voith SE & Co. KG,IT-Stellen,"Bopfingen, Ostalbkreis",2025-02-24T17:02:31Z,N/A,N/A,N/A
It-administrator - Rechenzentrum (m/w/d),Mittwald CM Service GmbH & Co. KG,IT-Stellen,"Espelkamp, Minden-Lübbecke (Kreis)",2025-03-11T14:31:32Z,N/A,N/A,N/A
IT Inhouse Consultant (w/m/d) SAP-Dokumentenmanagement,AESCULAP AG,IT-Stellen,Deutschland,2025-02-25T09:42:51Z,N/A,N/A,N/A
Kraftwerker/Elektriker/Kesselwärter im 3-Schichtsystem (m/w/d),e.distherm Energielösungen GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-25T22:41:22Z,N/A,N/A,N/A
Wirtschaftsingenieur:in – Portfolio Management / Energielösungen,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20T02:20:43Z,N/A,N/A,N/A
Senior Level Artist (POIs & Procedural World Design),welevel jobs,IT-Stellen,"Maxvorstadt, München",2025-03-12T12:50:28Z,N/A,N/A,N/A
Digitalisierungsberater – Beauftragter für Innovation und Technologie mit Schwerpunkt Digitalisierung (Digi-BIT) (m/w/d),Handwerkskammer des Saarlandes,IT-Stellen,"Saarbrücken, Regionalverband Saarbrücken (Kreis)",2025-03-14T15:15:09Z,N/A,N/A,N/A
Mechatroniker (m/w/d),worx Personalmanagement GmbH,IT-Stellen,"Dresden, Sachsen",2024-12-19T08:15:20Z,N/A,N/A,N/A
Fachinformatiker - Systemintegration - Allgemein (m/w/d),PerZukunft Arbeitsvermittlung GmbH&Co.KG,IT-Stellen,"Berlin, Deutschland",2025-03-21T19:39:58Z,N/A,N/A,permanent
(Junior) ServiceNow Consultant Digitale Transformation (w/m/d),KPMG,IT-Stellen,"Golzheim, Düsseldorf",2024-04-23T12:55:54Z,N/A,N/A,permanent
Managing Consultant IT Service Engineering (w/m/d),HiSolutions AG,IT-Stellen,"Berlin, Deutschland",2024-07-30T22:37:48Z,N/A,N/A,N/A
Flugzeugmechaniker (m/w/d) in der Schweiz,Pilatus Aircraft Ltd,IT-Stellen,Deutschland,2024-12-12T19:29:30Z,N/A,N/A,N/A
Senior Software Developer für C# / C++ Softwareentwicklung (d/m/w),Haufe Group SE,IT-Stellen,"Bohlsbach, Offenburg",2025-03-21T15:36:22Z,N/A,N/A,N/A
Kundenbetreuer (m/w/d) Außendienst,deas Deutsche Assekuranzmakler GmbH,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-03T12:24:43Z,N/A,N/A,N/A
Infrastructure / DevOps Engineer (w/m/d),DFS Deutsche Flugsicherung GmbH,IT-Stellen,"Langen, Cuxhaven (Kreis)",2025-03-25T12:05:17Z,N/A,N/A,N/A
Senior Serveradministrator für Virtualisierung (m/w/d),N/A,IT-Stellen,"Mitte, Kassel",2024-10-01T20:50:48Z,N/A,N/A,N/A
Softwareentwickler (m/w/d) C# .NET,generic.de software technologies AG,IT-Stellen,"Neureut, Karlsruhe",2025-03-13T10:47:47Z,N/A,N/A,N/A
Senior Controller (m/w/d),netgo group,IT-Stellen,Deutschland,2025-03-14T12:28:33Z,N/A,N/A,N/A
Elektroingenieurin Asset-Strategie Energielösungen (m/w/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20T02:21:18Z,N/A,N/A,N/A
Vertriebsassistenz (w/m/d) Vollzeit / Quereinstieg,buchner,IT-Stellen,"Kiel, Schleswig-Holstein",2025-01-27T13:22:33Z,N/A,N/A,N/A
(senior) Solution Architect Im Bereich Kritischer Infrastruktur (m/w/d),Bundesdruckerei-Gruppe,IT-Stellen,"Zentrum, Bonn",2025-03-20T19:28:40Z,N/A,N/A,N/A
Robotics AI Engineer,Sensmore,IT-Stellen,Deutschland,2025-03-21T12:12:19Z,N/A,N/A,N/A
EDV - IT Techniker (m/w/d),ShaarConsulting,IT-Stellen,"Bemerode, Hannover",2025-03-10T15:59:08Z,2500,3500,permanent
Entwicklungsingenieur (m/w/d) in der Feinwerktechnik/ Elektrotechnik,REVIDERM AG,IT-Stellen,"München, München (Kreis)",2025-01-01T08:20:51Z,N/A,N/A,N/A
Embedded Linux Entwickler - OpenWRT / Yocto / Home Office (m/w/d),Workwise GmbH,IT-Stellen,"Mitte, Stuttgart",2024-10-24T01:40:10Z,N/A,N/A,N/A
Expertin für Notfallmanagement in der Klinik (w/m/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,Deutschland,2025-02-20T02:20:55Z,N/A,N/A,N/A
Marketing & Communication Assistant (m/w/d) in Digital Health Startup,Caona Health,IT-Stellen,Deutschland,2025-03-23T20:49:25Z,24960,33280,N/A
Software Architekt (m/w/d) MES-Software für Echtzeit-Produktionsüberwachung,MINT Solutions,IT-Stellen,Deutschland,2025-03-13T10:50:17Z,90000,95000,N/A
Founding CTO/CPTO,TechBiz Global GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-12T16:39:56Z,N/A,N/A,permanent
Working Student – Machine Learning (Audio) (f/m/d),Cinemo,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2024-11-08T12:46:52Z,N/A,N/A,N/A
Field Service Project Manager / Field Service Engineer (m|f|d),Voith SE & Co. KG,IT-Stellen,"Heidenheim (Kreis), Baden-Württemberg",2025-02-20T02:20:02Z,N/A,N/A,N/A
Techniker für Prüf- und Messtechnik Hochstrom (m/w/d),Westenergie Netzservice GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-21T04:10:10Z,N/A,N/A,N/A
Staff Software Engineer,Ethereum Foundation,IT-Stellen,Deutschland,2025-02-01T13:20:24Z,N/A,N/A,contract
Senior / Junior Softwareentwickler .NET (m/w/d),ROMA KG,IT-Stellen,"Burgau, Günzburg (Kreis)",2025-01-23T14:05:54Z,N/A,N/A,N/A
Senior Android Developer,OfferZen,IT-Stellen,"Berlin, Deutschland",2022-10-28T10:49:15Z,N/A,N/A,N/A
Softwareentwickler Java für Gesamtbanksteuerung (w/m/d),parcIT GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2024-12-31T14:34:51Z,N/A,N/A,N/A
Auszubildender zum Fachinformatiker (w/m/d) Fachrichtung Systemintegration,CureVac Corporate Services GmbH,IT-Stellen,Deutschland,2025-03-25T15:13:51Z,N/A,N/A,N/A
Informatikerin für IT-Service- und Anwender-Support (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20T02:20:48Z,N/A,N/A,N/A
Verkäufer / Mitarbeiter Esso Tankstelle (m/w/d) (150477),EG Group,IT-Stellen,"Twisteden, Kevelaer",2025-03-05T18:24:44Z,N/A,N/A,N/A
SAP C/4HANA / SAP CX Junior Consultant Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-23T19:56:01Z,45000,60000,permanent
Elektroniker Betriebstechnik Wartung & Instandhaltung (m/w/d),Gerresheimer AG,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-05T00:48:40Z,N/A,N/A,N/A
Pflegefachkraft (m/w/d) für die Tagespflege,VITA e.V. Berlin,IT-Stellen,"Charlottenburg, Berlin",2024-12-01T06:37:34Z,N/A,N/A,N/A
Kundenservice / Customer Service Mitarbeiter (m/w/d) Softwaresupport im Gesundheitswesen,myneva,IT-Stellen,"Altendorf, Essen",2025-03-19T12:27:40Z,N/A,N/A,N/A
It Business Analyst (m/w/d) Schwerpunkt Pos-prozesse,hagebau IT GmbH,IT-Stellen,"Soltau, Soltau-Fallingbostel (Kreis)",2025-03-07T22:09:19Z,N/A,N/A,N/A
Systems Administrator (m/f/d),Taconic Biosciences GmbH,IT-Stellen,"Leverkusen, Nordrhein-Westfalen",2025-03-08T11:50:41Z,N/A,N/A,N/A
Chief Product Owner IT Network & Datacenter (m/w/d),REWE digital,IT-Stellen,"Eil, Köln",2025-03-03T18:19:08Z,N/A,N/A,N/A
Principal Software Test Specialist,Secusmart,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-23T11:55:13Z,N/A,N/A,N/A
IT Architekt Schwerpunkt Healthcare (m/w/d),BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20T02:20:14Z,N/A,N/A,N/A
Software-Experte (m/w/d) für unsere Bauprojektmanagement- und Facility-Managementsoftware,CITTI Handelsgesellschaft mbH & Co. KG,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-19T11:57:25Z,N/A,N/A,N/A
Senior IT Expert (m/w/d) Planung von IT-Infrastruktur,MBDA,IT-Stellen,"Aschau am Inn, Mühldorf am Inn (Kreis)",2024-12-10T12:56:36Z,N/A,N/A,N/A
Debitorenbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Leipzig Mitte,IT-Stellen,"Lützschena-Stahmeln, Leipzig",2025-02-25T06:00:22Z,22,24,N/A
Schulabsolvent für Ausbildung zum Fachinformatiker Daten- und Prozessanalyse BI (m/w/d),ISR Information Products AG,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-19T22:35:56Z,N/A,N/A,N/A
