title,company,category,location,created,salary_min,salary_max,contract_type
Desktop Support Technician L2 DE,Excis Compliance ltd,IT-Stellen,"Westend-Nord, Frankfurt am Main",2025-03-06T23:56:24Z,3500,3500,contract
SAP Inhouse Consultant HCM (m/w/d),Bundesgesellschaft für Endlagerung mbH ,IT-Stellen,"Peine, Peine (Kreis)",2025-03-12T11:50:40Z,N/A,N/A,N/A
DevOps Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Barkhausen, Detmold",2025-03-18T14:41:57Z,80000,100000,permanent
IT-Servicetechniker (m/w/d),persona service AG & Co. KG • Niederlassung: Hamburg Harburg,IT-Stellen,"Altenwerder, Hamburg",2025-03-13T06:44:56Z,16,18,N/A
DevOps Engineer Manufacturing Services (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-16T11:55:01Z,N/A,N/A,N/A
Kranfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Rostock,IT-Stellen,"Gehlsdorf, Rostock",2025-02-08T06:02:57Z,18,20,N/A
SAP IS-U (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-12-20T14:14:48Z,55000,120000,permanent
Staplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Bremen,IT-Stellen,"Hohweg, Bremen",2025-03-08T06:24:22Z,16,18,N/A
SAP Analytics Cloud (Senior) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2025-01-27T20:35:04Z,50,110,permanent
IT-Projektmanager (m/w/d) - Schwerpunkt Testmanagement,MLF Mercator-Leasing GmbH & Co. Finanz-KG,IT-Stellen,"Schweinfurt, Schweinfurt (Kreis)",2025-03-14T23:54:32Z,N/A,N/A,N/A
IT Process Manager (m/w/d),VetterTec GmbH,IT-Stellen,"Kassel, Kassel (Kreis)",2025-03-25T12:04:58Z,N/A,N/A,N/A
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Mannheim,IT-Stellen,"Friedrichsfeld, Mannheim",2025-03-13T06:44:58Z,60000,70000,N/A
Produktionsmitarbeiter Waage (m/w/d),persona service AG & Co. KG • Niederlassung: Freiberg,IT-Stellen,"Brand-Erbisdorf, Mittelsachsen (Kreis)",2025-02-28T06:09:47Z,14,16,N/A
.NET Software Engineer - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24T14:50:47Z,60000,75000,permanent
Software-Ingenieur (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Milbertshofen-Am Hart, München",2025-02-25T19:14:28Z,N/A,N/A,permanent
Systemadministrator (m/w/d) Microsoft,Rottendorf Pharma GmbH,IT-Stellen,"Ennigerloh, Warendorf (Kreis)",2025-03-19T23:56:57Z,N/A,N/A,N/A
Fachinformatiker Anwendungsentwicklung (m/w/d),Medizinischer Dienst Westfalen-Lippe,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-21T12:00:59Z,N/A,N/A,N/A
Working Student - Software Engineering - Modern C++ (m|f|d),Miltenyi Biotec,IT-Stellen,"Bergisch Gladbach, Rheinisch-Bergischer Kreis",2025-03-05T06:15:07Z,N/A,N/A,N/A
Senior-Java-Software-Ingenieur (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-02-28T19:15:32Z,N/A,N/A,permanent
Solution Architect (m/w/d) KI & Innovation,GASCADE Gastransport GmbH,IT-Stellen,"Kassel, Kassel (Kreis)",2025-03-20T11:57:39Z,N/A,N/A,N/A
HR Generalist (m/w/d),persona service AG & Co. KG • Niederlassung: Singen,IT-Stellen,"Radolfzell am Bodensee, Konstanz (Kreis)",2025-02-27T06:05:14Z,42000,48000,N/A
Systemspezialist Hardware (m/w/d),KNDS Deutschland Mission Electronics,IT-Stellen,"Konstanz, Konstanz (Kreis)",2025-03-03T23:39:49Z,N/A,N/A,N/A
IT-Systems Engineer / Consultant (m/w/d),INNEO Solutions GmbH,IT-Stellen,Deutschland,2025-03-22T14:57:47Z,N/A,N/A,N/A
Heilerziehungspfleger (m/w/d),persona service AG & Co. KG • Niederlassung: Osnabrück,IT-Stellen,"Dodesheide, Osnabrück",2025-03-01T06:09:40Z,24,26,N/A
Commercial Manager (w/m/d) Angebots- und Vertragsbearbeitung.,SThree,IT-Stellen,"Augsburg (Kreis), Bayern",2025-03-06T14:29:36Z,N/A,N/A,contract
Mitarbeiter EDV - Systemadministration / Windows / Linux / Hardware (m/w/d),Kniel System-Electronic GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-22T12:02:08Z,N/A,N/A,N/A
Windows Systemadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Bogenhausen, München",2025-03-07T14:31:47Z,70000,80000,permanent
IT System Engineer (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-01-07T02:39:07Z,N/A,N/A,N/A
System Engineer (m/w/d) Microsoft Teams,Ratiodata SE,IT-Stellen,"Weida, Riesa",2025-03-21T23:59:39Z,N/A,N/A,N/A
SAP IBP (Senior) Consultant Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Malstatt, Saarbrücken",2024-12-20T01:49:55Z,60000,120000,permanent
Projektleiter (m/w/d) HMI-Texte Automotive,FERCHAU – Connecting People and Technologies,IT-Stellen,"München, München (Kreis)",2025-01-18T14:20:16Z,N/A,N/A,N/A
Anwendungsentwickler (m/w/d) .NET,IGES Institut GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-25T00:02:38Z,N/A,N/A,N/A
Experte für IT-Infrastruktur und Projektmanagement (m/w/d),Kühne + Nagel  KG,IT-Stellen,"Hamburg, Deutschland",2025-03-24T12:02:25Z,N/A,N/A,N/A
SAP HCM Consultant (all genders),Lufthansa Industry Solutions AS GmbH,IT-Stellen,"Raunheim, Groß-Gerau (Kreis)",2025-02-22T11:29:59Z,N/A,N/A,N/A
Systemtechniker (w/m/div.) Sicherheitstechnik (Region Hamburg) im Bereich Service,Bosch Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-02-24T23:33:18Z,N/A,N/A,N/A
Embedded-Software-Entwickler (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Dresden, Sachsen",2025-01-10T14:46:36Z,N/A,N/A,N/A
Leiter Einkauf (m/w/d),persona service AG & Co. KG • Niederlassung: Nürnberg,IT-Stellen,"Eibach, Nürnberg",2025-03-14T06:41:36Z,100000,125000,N/A
Manager Customer Service (m/w/d) - Schwerpunkt Salesforce Service Cloud,Peek & Cloppenburg B.V. & Co. KG,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-17T11:55:50Z,N/A,N/A,N/A
Assistenz Messe- und Eventorganisation (m/w/d),persona service AG & Co. KG • Niederlassung: Landsberg,IT-Stellen,"Mickhausen, Augsburg (Kreis)",2025-03-19T06:48:51Z,16,18,N/A
Dualer Student Informatik (m/w/d),Amprion GmbH,IT-Stellen,Deutschland,2025-03-20T11:58:05Z,N/A,N/A,N/A
IT -Systemadministrator (m/w/d) Schwerpunkt Windows und M365,Peak One GmbH,IT-Stellen,"Aichach, Aichach-Friedberg (Kreis)",2025-03-24T14:50:51Z,65000,80000,permanent
Cyber Security Engineer (m/w/d),Peak One GmbH,IT-Stellen,"Schotthock, Rheine",2025-03-04T14:24:55Z,60000,90000,permanent
"IT Service Manager (m/w/d) – Netzwerk & Service- Fachinformatiker, IT-Systemadministrator, Netzwerkadministrator, IT-Systemkaufmann",m3connect GmbH,IT-Stellen,"Aachen, Aachen (Kreis)",2025-03-06T11:46:45Z,N/A,N/A,N/A
Softwareentwickler C#/.NET (m/w/d),Peak One GmbH,IT-Stellen,"Friedrichsgabe, Norderstedt",2025-03-20T14:41:46Z,70000,95000,permanent
C# Softwareentwickler mit Kenntnissen im TIA-Portal (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Quickborn, Dithmarschen (Kreis)",2025-03-07T23:45:19Z,N/A,N/A,N/A
Industriemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Aalen,IT-Stellen,"Ellwangen (Jagst), Ostalbkreis",2025-02-27T06:05:11Z,16,18,N/A
"Senior Associate, Technical Site Support (Information Technology) (m/f/d)",West Pharmaceutical Services Deutschland GmbH &Co. KG,IT-Stellen,"Eschweiler, Aachen (Kreis)",2025-02-14T11:24:18Z,N/A,N/A,N/A
Senior Linux System Engineer - Webhosting (m/w/d) - 100 % Home Office,Anexia,IT-Stellen,Deutschland,2025-02-26T14:38:16Z,N/A,N/A,N/A
SAP Berater - S/4HANA / Logistik / SAP-EWM (m/w/d),in4MD Service GmbH,IT-Stellen,"Magdeburg, Sachsen-Anhalt",2025-03-25T00:03:11Z,N/A,N/A,N/A
Underwriter Sales Technische Versicherung Industrie (m/w/d),AXA Konzern AG,IT-Stellen,"Offenbach (Kreis), Hessen",2025-03-15T11:53:58Z,N/A,N/A,N/A
Werkstudent (m/w/d) Data Science,Timocom GmbH,IT-Stellen,"Erkrath, Düsseldorf",2025-03-20T18:52:59Z,N/A,N/A,N/A
Anwendungsberater RPA m/w/d,TEAG Thüringer Energie AG,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-03-13T11:50:47Z,N/A,N/A,N/A
EDI Developer (all genders),SupplyX c/o Otto Group Logistics GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-18T23:57:10Z,N/A,N/A,N/A
Technical Support (m/w/d) für den nationalen und internationalen Vertrieb,VEGA Grieshaber KG,IT-Stellen,"Schiltach, Rottweil (Kreis)",2025-03-18T23:57:01Z,N/A,N/A,N/A
SAP Transformation Developer (w/m/d),NTT DATA Business Solutions AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2024-12-11T01:33:01Z,N/A,N/A,N/A
Systemingenieur Cybersecurity (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-02-02T15:02:01Z,N/A,N/A,N/A
Assistenz Anlagenbuchhaltung (m/w/d),persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Gaarden-Ost, Kiel",2025-03-19T06:48:51Z,55000,60000,N/A
Expert IT Supply Chain (m/w/d),Takko Fashion GmbH,IT-Stellen,"Telgte, Peine",2024-11-15T01:49:18Z,N/A,N/A,N/A
Studienintegrierte Ausbildung Informatik 2025 (w/m/d),PwC,IT-Stellen,"Hamburg, Deutschland",2025-03-03T11:40:06Z,N/A,N/A,N/A
Duales Studium Informatik-Informationstechnik 2025,TECHNIA GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-25T15:13:45Z,N/A,N/A,N/A
SAP Authorization / Berechtigungen Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2024-12-20T14:14:45Z,45000,120000,permanent
Leitung IT-Sicherheit (m/w/d),Amprion GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-02-18T11:30:33Z,N/A,N/A,N/A
Software-Engineur C/C++ (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Edigheim, Ludwigshafen am Rhein",2025-02-12T01:26:26Z,N/A,N/A,permanent
Softwareentwickler (m/w/d) für Desktop- und Backendlösungen,Computer Futures,IT-Stellen,"Forchheim (Kreis), Bayern",2025-03-18T14:42:14Z,45000,65000,permanent
"Mitarbeiter Außendienst - Technischer Vertrieb / Tief-, Kanalbau und Infrastruktur (m/w/d)",P.V. Betonfertigteilwerke GmbH,IT-Stellen,"Nordhausen, Nordhausen (Kreis)",2025-03-07T14:49:34Z,N/A,N/A,N/A
Integrationsarchitekt S/4 HANA (w/m/div.),Bosch Gruppe,IT-Stellen,"Wernau (Neckar), Esslingen (Kreis)",2025-02-25T11:33:06Z,N/A,N/A,N/A
Informationssicherheitsbeauftragte/r (m/w/d),Broadcast Solutions GmbH,IT-Stellen,"Bingen am Rhein, Mainz-Bingen (Kreis)",2025-03-17T23:55:18Z,N/A,N/A,N/A
IT / OT Security Operation Manager (w/m/d),Peak One GmbH,IT-Stellen,"Mönchengladbach, Nordrhein-Westfalen",2025-03-19T14:48:04Z,75000,110000,permanent
Cloud Automation Engineer (all genders) bei Personal Investors,BNP Paribas Personal Investors,IT-Stellen,"München, München (Kreis)",2025-02-09T20:17:40Z,N/A,N/A,N/A
IT System Engineer (w/m/d) im IT-Bereich,Robert Half,IT-Stellen,"München, München (Kreis)",2025-03-25T15:13:46Z,N/A,N/A,N/A
Architekt / .NET Entwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Schwabing-Freimann, München",2025-03-17T19:22:58Z,N/A,N/A,permanent
ERP-Consultant (inhouse),optek-Danulat GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-07T11:44:58Z,N/A,N/A,N/A
Maschinen- und Anlagenführer (m/w/d),persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Moosfelde, Arnsberg",2025-03-12T06:36:25Z,16,18,N/A
Entwickler für Inkjet-Systeme (m/w/d),TAMPOPRINT® GmbH,IT-Stellen,"Korntal-Münchingen, Ludwigsburg (Kreis)",2025-03-22T14:57:36Z,N/A,N/A,N/A
SAP MM Inhouse Berater (m/w/d) - Großprojekt S/4,Peak One GmbH,IT-Stellen,"Abraham, Passau (Kreis)",2025-03-18T14:41:50Z,70000,90000,permanent
Softwareentwickler Produktionssegment (m/w/d) für München,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Thalk.Obersendl.-Forsten-Fürstenr.-Solln, München",2025-03-13T19:25:02Z,N/A,N/A,permanent
Senior Embedded Software Engineer (f/m/d),de Gier Recruitment Solutions,IT-Stellen,"Charlottenburg, Berlin",2025-03-06T23:56:38Z,N/A,N/A,permanent
Duales Studium Informatik (B.Sc.) am Campus oder virtuell,IU Internationale Hochschule,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-08T23:46:03Z,N/A,N/A,N/A
SAP Basis Consultant (m/w/d),KREMPEL GmbH,IT-Stellen,"Vaihingen an der Enz, Ludwigsburg (Kreis)",2025-02-28T23:36:43Z,N/A,N/A,N/A
IT-Administrator / Windows-Administrator (m/w/d),Amadeus Fire AG,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-22T23:59:53Z,N/A,N/A,N/A
Steinsetzer (m/w/d) in Schleswig,POHL-Gruppe,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-03T06:12:29Z,N/A,N/A,N/A
Entwickler DELPHI (w/m/div.) - Standort Verl,Bosch Gruppe,IT-Stellen,"Verl, Gütersloh (Kreis)",2025-03-20T23:58:04Z,N/A,N/A,N/A
Mitarbeiterin Datenschutz – Forschungsinstitut,Fraunhofer-Institut für Arbeitswirtschaft und Organisation IAO,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-25T12:04:56Z,N/A,N/A,N/A
Softwareentwickler C#/ .Net (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Milbertshofen-Am Hart, München",2025-02-06T01:33:14Z,N/A,N/A,permanent
Certifications and Standards Manager (w/m/d) - Cyber Security,IONOS,IT-Stellen,"Berlin, Deutschland",2025-03-17T11:55:33Z,N/A,N/A,N/A
Changemanagerin / Integrationsmanagerin (m/w/d) IT-Projektmanagement,SOLCOM GmbH,IT-Stellen,"Reutlingen, Reutlingen (Kreis)",2025-03-05T14:45:01Z,N/A,N/A,N/A
Java-Entwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bubenheim, Koblenz",2025-03-05T19:18:17Z,N/A,N/A,permanent
Duales Studium Informatik (B.Sc.) - BEE-I GmbH,IU Internationale Hochschule,IT-Stellen,"Braunschweig, Niedersachsen",2025-03-16T23:53:50Z,N/A,N/A,N/A
Software Operator (m/w/d) in Frankfurt am Main,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nordend-Ost, Frankfurt am Main",2025-02-21T19:19:46Z,64800,70800,permanent
Netzschutztechniker / Inbetriebnahmetechniker Umspannwerke m/w/d,SPIE Germany Switzerland Austria GmbH,IT-Stellen,"Ergolding, Landshut (Kreis)",2025-01-18T02:47:35Z,N/A,N/A,N/A
Fachkraft für Wasserversorgungstechnick (m/w/d),persona service AG & Co. KG • Niederlassung: Lörrach,IT-Stellen,"Todtnau, Lörrach (Kreis)",2025-03-14T06:41:36Z,22,24,N/A
Ausbildung zum/zur Kaufmann/-frau für IT-Systemmanagement (m/w/x),Verband Creditreform,IT-Stellen,"Neuss, Rhein-Kreis Neuss",2025-03-20T11:58:41Z,N/A,N/A,N/A
(Junior) System Engineer (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Detmerode, Wolfsburg",2025-03-07T19:19:35Z,N/A,N/A,permanent
Softwareentwickler mit Schwerpunkt PostgreSQL (m/w/d),Limbach Gruppe SE - Niederlassung H&S,IT-Stellen,"Rüsselsheim, Groß-Gerau (Kreis)",2025-03-18T12:06:22Z,N/A,N/A,N/A
Software-Architekt Java-Framework (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Weidenau, Siegen",2025-03-12T19:23:31Z,N/A,N/A,permanent
Anwendungs- und Systembetreuer (w/m/d) SAP IS-U,EnBW Ostwürttemberg DonauRies AG,IT-Stellen,"Ellwangen (Jagst), Ostalbkreis",2025-03-12T11:49:56Z,N/A,N/A,N/A
IT Anwendungsbetreuer (m/w/d),Bosch Group,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-12T00:25:12Z,N/A,N/A,N/A
Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Harvestehude, Hamburg",2025-02-11T01:25:41Z,N/A,N/A,permanent
Schweißer (m/w/d),persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Neukirchen, Straubing-Bogen (Kreis)",2025-03-12T06:36:32Z,18,20,N/A
Team Lead IT-Einkauf (m/w/d),SCHOTT AG,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-02-19T11:28:52Z,N/A,N/A,N/A
Mitarbeiter/in First Level Support (m/w/d),Zoth GmbH & Co KG,IT-Stellen,Deutschland,2025-03-13T11:51:40Z,N/A,N/A,N/A
C und C++ Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Aubing-Lochhausen-Langwied, München",2025-03-03T19:17:26Z,N/A,N/A,permanent
IT Absolvent ServiceNow (m/w/d),CANCOM SE,IT-Stellen,"Dresden, Sachsen",2025-02-08T02:49:13Z,N/A,N/A,N/A
SAP-Inhouse-Berater (m/w/d) Finance,VINCI Construction Shared Services GmbH,IT-Stellen,"Bottrop, Nordrhein-Westfalen",2025-02-25T11:34:15Z,N/A,N/A,N/A
Gabelstaplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Münster,IT-Stellen,"Berg Fidel, Münster",2025-03-05T06:15:00Z,16,18,N/A
SAP Logistik Berater (m/w/d) - SAP Logistics Consultant,Ratbacher GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-05T23:43:01Z,N/A,N/A,N/A
COBOL-/Host-Entwickler (m/w/d) - CRM Classic,SIGNAL IDUNA Gruppe,IT-Stellen,"Hamburg, Deutschland",2025-02-07T20:17:08Z,N/A,N/A,N/A
IT-Architekt (m/w/d),ver.di - Vereinte Dienstleistungsgewerkschaft,IT-Stellen,"Berlin, Deutschland",2025-03-20T15:04:53Z,N/A,N/A,N/A
Java-Entwickler (m/w/d) mit Berufserfahrung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Berlin",2025-02-28T19:15:32Z,N/A,N/A,permanent
Konfigurationsmanager (m/w/d),ATLAS ELEKTRONIK GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-13T11:50:48Z,N/A,N/A,N/A
Senior Team Lead IT (gn),Ernsting's family,IT-Stellen,Deutschland,2025-03-25T15:13:42Z,N/A,N/A,N/A
DevOps-Engineer (w/m/d),IHK Gesellschaft für Informationsverarbeitung mbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-03-14T23:54:42Z,N/A,N/A,N/A
(Junior) SPS-Programmierer (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Fulda, Fulda (Kreis)",2024-12-10T19:31:24Z,N/A,N/A,N/A
Personalsachbearbeiter Entgeltabrechnung (m/w/d),persona service AG & Co. KG • Niederlassung: Darmstadt,IT-Stellen,"Mörfelden-Walldorf, Groß-Gerau (Kreis)",2025-03-14T06:41:36Z,45000,50000,N/A
Konstruktionsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Salzgitter,IT-Stellen,"Lengede, Peine (Kreis)",2025-03-21T06:54:07Z,18,20,N/A
"Full Stack Engineer (React, Java) - Fintech payments",Delivery Hero,IT-Stellen,"Berlin, Deutschland",2025-02-28T00:04:05Z,N/A,N/A,N/A
Diagnose und Monitoring Architekt (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-02-19T23:26:49Z,N/A,N/A,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Düsseldorf,IT-Stellen,"Heerdt, Düsseldorf",2025-03-19T06:48:51Z,16,18,N/A
SAP Senior Backend Developer (m/w/d),RheinEnergie AG,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-28T14:38:33Z,N/A,N/A,N/A
Konstruktionsmechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Schwäbisch Gmünd,IT-Stellen,"Schwäbisch Gmünd, Pfeilhalde",2025-02-25T06:00:23Z,22,24,N/A
Systemadministrator (m/w/d),Computer Futures,IT-Stellen,"Wiesbaden (Kreis), Hessen",2025-03-25T14:57:35Z,55000,65000,permanent
Schlosser Schienenfahrzeugbau (m/w/d),persona service AG & Co. KG • Niederlassung: Krefeld,IT-Stellen,"Gartenstadt, Krefeld",2025-03-25T07:07:47Z,20,22,N/A
GRC Lead,Jobs for Humanity,IT-Stellen,"Berlin, Deutschland",2025-03-11T12:43:46Z,N/A,N/A,N/A
IT-Applikationsbetreuer Finanz-Systeme (gn),Franziskuswerk Schönbrunn gGmbH für Menschen mit und ohne Behinderung,IT-Stellen,"Schönbrunn, Landshut",2025-03-18T23:57:01Z,N/A,N/A,N/A
Release- und Cutover-Manager (w/m/d),Cordes & Graefe KG,IT-Stellen,"Stuhr, Diepholz (Kreis)",2025-02-28T11:36:18Z,N/A,N/A,N/A
Linux Administrator für Server/Storage (m/w/d),Computer Futures,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-14T14:56:29Z,60000,80000,permanent
Technologieexperte (m/w/d) CNC & Fertigungsstrategien,Körber Technologies GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-08T14:44:42Z,N/A,N/A,N/A
Cyber Security Engineer (m/w/d),WUND HOLDING GmbH,IT-Stellen,"Titisee-Neustadt, Breisgau-Hochschwarzwald (Kreis)",2025-03-22T14:57:47Z,N/A,N/A,N/A
Senior IT Consultant SharePoint On-Premises (w/m/d),Bechtle GmbH IT-Systemhaus Bonn/Köln,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-15T11:53:30Z,N/A,N/A,N/A
Infor M3 Support Consultant - 6 Monate - Remote - ASAP,RED Global,IT-Stellen,Deutschland,2025-03-04T14:25:00Z,N/A,N/A,contract
Junior Rollout Manager (m/w/d),Rheinland Kraftstoff GmbH,IT-Stellen,"Gelsenkirchen, Nordrhein-Westfalen",2025-03-25T03:06:14Z,N/A,N/A,N/A
SAP Process Expert Service (m/w/d),WashTec AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-02-01T14:59:22Z,N/A,N/A,N/A
Systemingenieur (m/w/d) Seeminenabwehrsonar Software,ATLAS ELEKTRONIK GmbH,IT-Stellen,"Bremen, Deutschland",2025-02-28T11:35:57Z,N/A,N/A,N/A
Speditionskaufmann Gütertransporte (m/w/d),persona service AG & Co. KG • Niederlassung: Leverkusen,IT-Stellen,"Küppersteg, Leverkusen",2025-03-08T06:24:19Z,33600,36000,N/A
Salesforce Technical Business Analyst (m/w/d),BELFOR Europe GmbH,IT-Stellen,"Duisburg, Nordrhein-Westfalen",2025-03-13T11:50:43Z,N/A,N/A,N/A
Netzmonteur (m/w/d),MVV Netze GmbH,IT-Stellen,"Mannheim, Baden-Württemberg",2025-03-10T23:50:25Z,N/A,N/A,N/A
IT Administrator proxmox Firewall (m/w/d) in Solingen,persona service AG & Co. KG • Niederlassung: Solingen,IT-Stellen,"Mettmann, Mettmann (Kreis)",2025-02-25T06:00:22Z,55000,60000,N/A
Sachbearbeiter Logistik (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Burgstädt, Mittelsachsen (Kreis)",2025-03-11T06:31:38Z,35000,40000,N/A
IT-Security Spezialist (m/w/d),LINCK Holzverarbeitungstechnik GmbH,IT-Stellen,"Oberkirch, Ortenaukreis",2025-03-25T12:05:09Z,N/A,N/A,N/A
Manager IT Infrastruktur (m/w/d),Peak One GmbH,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-03-04T14:24:58Z,55000,75000,permanent
Industriemechaniker (m/w/d) in Esslingen,persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Kirchheim unter Teck, Esslingen (Kreis)",2025-03-11T06:31:42Z,18,20,N/A
Messtechniker / NC Programmierer (all genders),MTU Aero Engines AG,IT-Stellen,"München, München (Kreis)",2025-03-25T15:13:37Z,N/A,N/A,N/A
IT-Netzwerktechniker (m/w/d),ECKware GmbH,IT-Stellen,"München, München (Kreis)",2025-03-25T12:04:41Z,N/A,N/A,N/A
IT-Operations Manager (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29T18:01:32Z,N/A,N/A,N/A
Lagermitarbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Griesheim, Offenburg",2025-03-04T06:15:59Z,16,18,N/A
Werkstudentin IT Kommunikation und Enablement (m/w/d),Stadt Mannheim,IT-Stellen,"Mannheim, Baden-Württemberg",2025-03-25T12:04:48Z,N/A,N/A,N/A
Informatikerinnen/ Informatiker (w/m/d) / Ingenieurinnen/ Ingenieure (w/m/d) Kennziffer: BeschA-2025-004,Beschaffungsamt des BMI,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-25T00:02:40Z,N/A,N/A,N/A
Application Engineer Output Management Systeme Schwerpunkt Workflowsteuerung (m/w/d) | OUSOPS,Atruvia AG,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-08T11:45:27Z,N/A,N/A,N/A
Softwareentwickler (m/w/d) Embedded C++,Peak One GmbH,IT-Stellen,"Eicken, Mönchengladbach",2025-03-17T14:48:47Z,50000,75000,permanent
IT ERP-Support (m/w/d),REMONDIS IT Services GmbH & Co. KG,IT-Stellen,"Lünen, Unna (Kreis)",2025-03-18T12:05:41Z,N/A,N/A,N/A
Cloud Administrator (w/m/d) in einem produzierenden Gewerbe,Robert Half,IT-Stellen,"Heilbronn, Heilbronn (Kreis)",2025-03-22T00:00:11Z,N/A,N/A,N/A
Senior IT-Consultant Enterprise Architecture Management (all genders),adesso SE,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-03-07T23:45:06Z,N/A,N/A,N/A
Senior Site Reliability Engineer - (Remote - Europe),Jobgether,IT-Stellen,Deutschland,2025-03-13T07:39:07Z,N/A,N/A,N/A
